Country ;Code;Sex;Year;Deaths - Cirrhosis and other chronic liver diseases - Age: All Ages (Number);Deaths - Chronic respiratory diseases - Age: All Ages (Number);Deaths - Malaria -  Age: All Ages (Number);Deaths - Parkinson's disease - Age: All Ages (Number);Deaths - Chronic kidney disease - Age: All Ages (Number);Deaths - Drug use disorders - Age: All Ages (Number);Deaths - Lower respiratory infections - Age: All Ages (Number);Deaths - Nutritional deficiencies - Age: All Ages (Number);Deaths - Diarrheal diseases - Age: All Ages (Number);Deaths - Alcohol use disorders - Age: All Ages (Number);Deaths - Diabetes mellitus - Age: All Ages (Number);Deaths - HIV/AIDS - Age: All Ages (Number);Deaths - Meningitis - Age: All Ages (Number);Deaths - Cardiovascular diseases  - Age: All Ages (Number);Deaths - Neoplasms - Age: All Ages (Number);Deaths - Digestive diseases - Age: All Ages (Number);Deaths - Alzheimer's disease and other dementias -  Age: All Ages (Number);Deaths - Tuberculosis -  Age: All Ages (Number);Deaths - Acute hepatitis - Age: All Ages (Number)
Central African Republic;CAF;Male;1998;844;1222;3793;37;447;8;5927;1125;7532;43;680;12346;979;4975;1922;1629;99;6898;146
Central African Republic;CAF;Male;1999;863;1241;4135;37;463;8;6065;1196;7523;44;702;12746;1186;5051;1957;1667;101;7114;151
Central African Republic;CAF;Male;2000;866;1242;4434;38;470;8;6091;1246;7445;44;715;12950;1005;5066;1958;1675;103;7197;152
Central African Republic;CAF;Male;2001;874;1252;4684;38;481;8;6104;1293;7424;45;732;12991;1332;5110;1980;1694;106;7346;155
Central African Republic;CAF;Male;2002;889;1271;5037;39;494;8;6119;1347;7401;46;752;12945;1116;5182;2017;1723;109;7532;158
Central African Republic;CAF;Male;2003;898;1286;5471;40;504;9;6112;1398;7337;46;769;12836;1076;5243;2044;1743;111;7640;159
Central African Republic;CAF;Male;2004;906;1301;5856;41;513;9;6125;1440;7297;47;785;12618;1070;5314;2072;1760;114;7718;158
Central African Republic;CAF;Male;2005;916;1316;6054;41;520;9;6175;1471;7259;48;799;12237;1113;5382;2098;1780;116;7852;158
Central African Republic;CAF;Male;2006;926;1340;6361;42;533;9;6392;1550;7554;49;815;11722;1183;5467;2139;1813;119;8103;153
Central African Republic;CAF;Male;2007;929;1351;6427;43;539;10;6462;1577;7632;50;827;11057;1320;5542;2166;1830;122;8164;139
Central African Republic;CAF;Male;2008;926;1357;6204;43;543;10;6475;1584;7718;50;836;10093;1199;5619;2180;1838;125;8153;123
Central African Republic;CAF;Male;2009;938;1379;5933;44;557;10;6545;1601;7866;51;856;9460;1179;5758;2229;1873;128;8273;116
Central African Republic;CAF;Male;2010;968;1415;5689;45;579;11;6593;1612;8000;53;886;9369;1269;5976;2310;1937;132;8445;116
Central African Republic;CAF;Male;2011;991;1437;5381;46;593;11;6478;1584;8102;55;908;9392;1135;6146;2373;1983;135;8480;118
Central African Republic;CAF;Male;2012;998;1442;5161;47;595;12;6324;1548;8075;56;918;9345;1064;6252;2402;1995;138;8365;117
Central African Republic;CAF;Male;2013;1013;1467;5009;48;605;12;6311;1527;8153;57;935;9151;1104;6402;2442;2028;140;8507;119
Central African Republic;CAF;Male;2014;1018;1479;4829;48;609;12;6207;1476;8278;57;944;8517;1083;6506;2458;2042;142;8548;119
Central African Republic;CAF;Male;2015;1027;1492;4704;49;614;12;6068;1416;8469;58;953;7578;977;6673;2478;2064;145;8584;119
Central African Republic;CAF;Male;2016;1048;1509;4479;49;622;13;5952;1360;8684;59;966;6764;958;6796;2513;2105;148;8614;121
Central African Republic;CAF;Male;2017;1069;1530;4385;50;631;13;5908;1334;8790;60;981;6194;974;6931;2554;2140;151;8661;123
Central African Republic;CAF;Male;2018;1086;1554;4394;51;642;13;5779;1289;8549;61;1002;5804;916;7069;2605;2171;156;8648;123
Central African Republic;CAF;Male;2019;1105;1579;4248;52;653;14;5677;1247;8431;63;1021;5547;902;7210;2657;2202;160;8637;123
Chad;TCD;Male;1990;1429;1886;5050;105;918;5;12639;5725;17510;40;667;725;2506;7363;2622;2632;386;4664;316
Chad;TCD;Male;1991;1434;1867;5159;108;924;5;12772;5539;18860;40;685;1045;2536;7407;2645;2649;396;4650;317
Chad;TCD;Male;1992;1479;1879;5362;111;952;5;13081;5488;17834;41;716;1440;2795;7577;2726;2737;407;4780;329
Chad;TCD;Male;1993;1527;1899;5590;114;984;5;13504;5484;18184;43;753;1906;2943;7787;2812;2836;417;5003;344
Chad;TCD;Male;1994;1556;1896;5758;117;1000;5;13902;5421;18515;44;787;2425;2781;7942;2864;2898;426;5151;351
Chad;TCD;Male;1995;1590;1892;5986;119;1018;6;14321;5464;18790;45;824;2979;2878;8102;2924;2972;436;5284;363
Chad;TCD;Male;1996;1663;1924;6300;123;1060;6;14907;5530;19317;48;882;3548;3128;8416;3051;3120;448;5594;384
Chad;TCD;Male;1997;1714;1936;6550;126;1091;6;15485;5508;20271;50;932;4117;3271;8638;3147;3233;456;5906;399
Chad;TCD;Male;1998;1751;1940;6796;128;1115;6;16092;5495;20681;52;978;4665;4050;8822;3229;3325;462;6229;412
Chad;TCD;Male;1999;1791;1953;6990;129;1137;7;16640;5456;21306;53;1023;5174;3666;9024;3319;3417;467;6544;428
Chad;TCD;Male;2000;1818;1975;7098;132;1158;7;17274;5222;22373;54;1053;5642;3721;9185;3394;3470;473;6827;471
Chad;TCD;Male;2001;1865;2013;6869;134;1184;7;17659;4799;23919;56;1085;6034;4150;9379;3505;3531;477;7024;541
Chad;TCD;Male;2002;1907;2061;6085;138;1215;7;18088;4561;25099;57;1123;6404;3935;9637;3628;3586;484;7198;607
Chad;TCD;Male;2003;1966;2110;6115;141;1253;7;18276;4327;26107;59;1162;6685;4065;9895;3770;3668;489;7363;668
Chad;TCD;Male;2004;2002;2134;5876;145;1273;7;18151;4075;26817;60;1189;6819;4068;10053;3888;3708;496;7326;704
Chad;TCD;Male;2005;2035;2140;6131;147;1288;7;17903;3841;26961;61;1206;6799;4059;10116;3986;3742;503;7222;729
Chad;TCD;Male;2006;2081;2175;6754;150;1318;8;18242;3782;28050;62;1235;6455;4228;10295;4116;3815;513;7219;744
Chad;TCD;Male;2007;2146;2225;7343;153;1361;8;18597;3718;29087;64;1273;6037;4355;10543;4284;3926;520;7281;727
Chad;TCD;Male;2008;2196;2274;7664;159;1398;8;18664;3573;29380;66;1314;5313;4398;10823;4437;4014;532;7243;672
Chad;TCD;Male;2009;2243;2324;7952;164;1439;9;18735;3447;29744;69;1355;4586;4364;11110;4596;4098;543;7189;619
Chad;TCD;Male;2010;2311;2369;7754;169;1482;9;18742;3326;30223;71;1394;4461;4419;11362;4766;4212;554;7137;583
Chad;TCD;Male;2011;2374;2413;7226;173;1516;10;18685;3188;30284;73;1434;4669;4420;11628;4926;4308;567;7097;549
Chad;TCD;Male;2012;2442;2452;6773;177;1546;10;18644;3056;29664;75;1468;4905;4353;11902;5083;4412;581;7055;519
Chad;TCD;Male;2013;2502;2485;6526;180;1574;11;18941;3003;30086;76;1492;5158;4403;12093;5229;4514;595;7066;497
Chad;TCD;Male;2014;2562;2521;6219;186;1610;11;18889;2865;29851;78;1524;5243;4379;12305;5382;4612;614;7048;471
Chad;TCD;Male;2015;2616;2552;6416;189;1646;12;19109;2796;30485;80;1550;4788;4451;12638;5530;4708;628;7043;452
Chad;TCD;Male;2016;2683;2595;6617;193;1685;12;19127;2698;30674;82;1588;4714;4476;12897;5697;4817;644;7029;434
Chad;TCD;Male;2017;2760;2647;6737;197;1727;13;19220;2602;31117;84;1630;5104;4533;13201;5882;4943;663;7024;420
Chad;TCD;Male;2018;2828;2707;6709;203;1775;14;19322;2510;30599;86;1680;4956;4575;13541;6079;5051;685;6995;412
Chad;TCD;Male;2019;2886;2761;7194;209;1817;14;19447;2454;30372;88;1720;4695;4623;13837;6250;5147;715;6990;409
Chile;CHL;Male;1990;3930;2781;0;438;1349;11;6387;190;393;271;1525;105;276;22267;16587;5984;1328;993;23
Chile;CHL;Male;1991;3652;2757;0;448;1356;10;6181;188;352;271;1548;103;259;21594;16573;5695;1389;873;19
Chile;CHL;Male;1992;3457;2760;0;462;1393;9;6187;189;318;266;1607;144;255;21228;16715;5498;1461;803;15
Chile;CHL;Male;1993;3508;2818;0;484;1460;10;6364;206;293;278;1716;200;250;21331;17216;5581;1545;776;13
Chile;CHL;Male;1994;3672;2823;0;498;1522;10;6453;224;279;301;1816;287;242;21261;17675;5764;1630;752;12
Chile;CHL;Male;1995;3877;2901;0;527;1627;11;6737;252;280;326;1933;326;233;21582;18347;6021;1725;748;10
Chile;CHL;Male;1996;3973;2997;0;558;1757;12;6842;292;278;356;1996;390;208;21842;18836;6143;1820;730;9
Chile;CHL;Male;1997;3911;3089;0;569;1911;14;6534;323;271;392;1926;446;199;21573;18970;6068;1911;688;9
Chile;CHL;Male;1998;3887;3322;0;595;2099;15;6204;402;272;412;1965;436;205;21895;19363;6062;2009;659;8
Chile;CHL;Male;1999;3866;3556;0;624;2267;16;5852;456;271;442;2050;525;200;22245;19831;6071;2103;645;6
Chile;CHL;Male;2000;3874;3671;0;633;2381;19;5000;475;262;508;2105;518;191;21981;20025;6073;2179;625;7
Chile;CHL;Male;2001;4039;3942;0;661;2591;23;4561;495;257;545;2278;578;191;22519;20607;6288;2278;643;6
Chile;CHL;Male;2002;4087;4068;0;684;2713;29;4139;511;252;577;2376;474;171;22596;20958;6343;2380;634;6
Chile;CHL;Male;2003;4185;4292;0;726;2920;32;3945;544;254;580;2525;452;162;23315;21575;6498;2500;631;6
Chile;CHL;Male;2004;4200;4507;0;766;3113;36;3894;559;254;576;2623;428;155;23678;22062;6541;2614;620;6
Chile;CHL;Male;2005;4116;4572;0;791;3226;38;3732;570;245;568;2644;416;148;23624;22312;6455;2702;598;5
Chile;CHL;Male;2006;4117;4626;0;815;3301;42;3652;569;242;560;2660;438;139;23593;22611;6458;2797;579;5
Chile;CHL;Male;2007;4184;4767;0;850;3421;47;3726;579;244;551;2707;416;141;23903;23081;6560;2908;560;5
Chile;CHL;Male;2008;4218;4753;0;867;3420;48;3668;563;255;547;2663;412;140;23671;23382;6595;3009;527;5
Chile;CHL;Male;2009;4403;4999;0;925;3597;52;3834;578;276;543;2781;458;144;24575;24500;6884;3161;528;5
Chile;CHL;Male;2010;4503;5264;0;988;3783;53;3980;590;300;534;2895;451;144;25449;25411;7080;3314;521;5
Chile;CHL;Male;2011;4493;5336;0;1020;3805;54;3925;574;320;518;2936;510;126;25568;25919;7123;3443;495;5
Chile;CHL;Male;2012;4552;5422;0;1061;3954;57;4026;556;348;510;2999;483;133;25914;26528;7251;3585;481;5
Chile;CHL;Male;2013;4658;5481;0;1100;4139;58;4128;539;381;496;3100;547;123;26372;27203;7441;3735;470;5
Chile;CHL;Male;2014;4706;5550;0;1131;4292;61;4124;514;408;485;3210;539;131;26579;27672;7541;3886;450;5
Chile;CHL;Male;2015;4803;5685;0;1168;4473;64;4072;512;423;486;3368;556;117;27087;28354;7708;4061;448;5
Chile;CHL;Male;2016;4792;5743;0;1190;4579;66;4065;506;422;481;3436;522;115;27170;28698;7746;4225;437;5
Chile;CHL;Male;2017;4943;5996;0;1247;4741;67;4317;535;434;503;3582;512;114;28370;29819;8021;4417;447;5
Chile;CHL;Male;2018;5054;6195;0;1292;4893;69;4512;555;441;517;3708;503;114;29266;30748;8230;4609;451;5
Chile;CHL;Male;2019;5157;6389;0;1334;5038;71;4703;576;449;531;3822;492;113;30115;31648;8426;4804;456;5
China;CHN;Male;1990;167671;1301224;1535;31920;98607;27091;543901;42176;93302;9377;70089;2698;37473;2423990;1458904;322746;93316;177459;26162
China;CHN;Male;1991;169742;1324798;2245;32607;98875;30798;533064;42446;87548;9282;70488;3420;36834;2456185;1494929;325511;95470;169914;25305
China;CHN;Male;1992;169544;1347922;2061;33287;99808;33275;514519;37980;79015;9243;71969;4112;35086;2488556;1523458;323758;98135;163172;23933
China;CHN;Male;1993;169199;1364268;1327;34129;100190;34848;489064;35265;71456;9287;74000;4830;33396;2519098;1559122;320315;100822;152896;22477
China;CHN;Male;1994;167640;1366039;1146;34680;101945;37165;462841;32825;65172;9583;75643;5434;31752;2524877;1588344;315647;103621;145300;20915
China;CHN;Male;1995;166990;1360352;1068;35450;103512;38667;435497;29567;58142;9732;77685;6292;29319;2548615;1622611;311593;106958;137616;19407
China;CHN;Male;1996;165875;1357793;930;36703;105289;38868;408263;27043;52455;10016;81040;6758;26788;2592143;1660499;306420;111481;127471;17930
China;CHN;Male;1997;164192;1342027;946;37807;107266;37655;379570;24625;46586;10244;84291;7392;23987;2623371;1693219;300603;116489;119144;16588
China;CHN;Male;1998;163959;1329613;558;38955;110205;37545;351531;22088;41994;10820;88550;8239;21485;2669846;1736175;297422;121766;114306;15359
China;CHN;Male;1999;165625;1335801;1142;40894;114372;35853;326425;19966;37415;11452;94000;9004;19295;2767588;1794956;298457;127660;111797;14446
China;CHN;Male;2000;168580;1347045;120;43357;119415;34726;303378;18083;33220;12527;99174;9872;16947;2908756;1867021;302427;134438;110958;13143
China;CHN;Male;2001;170622;1332957;35;45240;124066;30200;278187;16332;29084;13981;104537;11021;14740;3012156;1912694;304363;141288;106277;11459
China;CHN;Male;2002;173440;1323164;60;47020;128709;24847;255470;14403;25318;15761;111371;11773;12828;3131151;1956916;308400;148675;102321;9706
China;CHN;Male;2003;175987;1310929;46;48660;133206;18858;236188;12952;22164;17825;117231;12183;11265;3244006;2010015;312770;156132;96347;8001
China;CHN;Male;2004;179149;1308091;51;50802;138884;15029;224538;12030;19279;19906;123931;13424;10297;3371112;2082868;318172;163879;91115;6840
China;CHN;Male;2005;177980;1275501;44;52138;142274;13022;212944;11457;16432;20915;128162;15090;9502;3424698;2113440;314833;170967;83908;6039
China;CHN;Male;2006;174290;1204710;36;51900;140943;11582;199008;11083;13769;21167;124587;14791;8824;3385035;2106086;305990;178510;74403;5510
China;CHN;Male;2007;170433;1161612;21;52766;142069;10723;190310;10611;11643;21274;123442;14992;8407;3413237;2126460;297567;187358;66462;5017
China;CHN;Male;2008;167955;1149016;15;54828;146413;10288;187559;10623;10058;21408;125045;16310;8384;3523450;2168067;292928;197380;61286;4757
China;CHN;Male;2009;164921;1145608;9;57485;152838;9981;186990;10874;8901;21192;128147;16364;8394;3669964;2214787;288756;208139;56959;4509
China;CHN;Male;2010;162119;1139700;12;60241;160396;9838;186499;11293;7891;21077;132114;16722;8341;3831636;2265802;285663;218436;53312;4334
China;CHN;Male;2011;158710;1115828;11;61781;165833;9567;184317;11739;7198;20738;134980;17075;8193;3937801;2296328;281834;225852;50513;4212
China;CHN;Male;2012;155219;1083590;0;62640;169494;9170;181048;12120;6779;20458;137073;16455;8057;3973790;2318471;277791;232656;48260;4158
China;CHN;Male;2013;151718;1058374;0;63853;173650;8989;178100;12748;6452;20181;140303;17728;7971;4049045;2337453;273718;239240;46072;4160
China;CHN;Male;2014;149653;1042132;0;65555;177089;8980;175785;13528;6131;20069;145136;21784;7740;4120839;2378155;271449;249056;43438;4143
China;CHN;Male;2015;148056;1029418;0;66761;179638;8872;175523;14487;6078;19893;149030;26060;7553;4180060;2414868;270036;259217;41987;4171
China;CHN;Male;2016;148104;1039047;0;69364;184528;8964;179477;15827;6243;19803;155700;29402;7550;4292981;2477718;271648;275481;42073;4234
China;CHN;Male;2017;149472;1040384;0;71490;187685;9499;179595;16572;6050;19627;161250;31031;7228;4378469;2543288;273724;291962;39553;4080
China;CHN;Male;2018;149792;1054610;0;73789;191351;10569;180964;16630;5618;19499;166694;31707;6798;4459245;2621322;273223;306747;37576;3843
China;CHN;Male;2019;152262;1085273;0;76990;196726;11445;185264;16863;5440;19459;172892;31746;6465;4584273;2716551;277142;320715;36566;3726
Colombia;COL;Male;1990;2098;6211;1245;510;3559;141;7757;1996;4576;88;3370;486;1182;41954;23337;5889;2678;1586;28
Colombia;COL;Male;1991;2272;6704;2013;553;3748;140;7848;1943;4450;83;3651;587;1189;44376;24626;6211;2844;1626;28
Colombia;COL;Male;1992;2373;7076;2271;584;3810;138;7825;1877;4311;82;3863;634;1197;45315;25300;6377;2996;1595;29
Colombia;COL;Male;1993;2456;7333;1303;611;3817;133;7894;1774;4081;82;4050;741;1190;45697;25894;6486;3157;1516;33
Colombia;COL;Male;1994;2549;7680;1007;642;3892;125;7775;1718;3849;78;4299;1027;1160;46234;26564;6609;3334;1392;35
Colombia;COL;Male;1995;2612;8034;1902;670;3970;114;7558;1679;3534;76;4516;1152;1092;46438;26912;6650;3521;1329;34
Colombia;COL;Male;1996;2719;8534;1197;714;4178;105;7544;1735;3284;75;4809;1180;1064;47657;27848;6818;3739;1324;35
Colombia;COL;Male;1997;2623;8608;1831;726;4180;94;7083;1677;2949;77;4802;1772;960;45974;27597;6646;3929;1205;36
Colombia;COL;Male;1998;2612;8915;2070;749;4256;82;6697;1741;2650;81;4982;1733;863;45654;27892;6672;4167;1170;37
Colombia;COL;Male;1999;2731;9563;556;793;4525;75;6626;1869;2427;83;5353;1869;830;47195;29080;6985;4470;1191;38
Colombia;COL;Male;2000;2798;9835;852;839;4687;69;6410;1943;2195;84;5549;1991;780;48227;29833;7204;4756;1157;37
Colombia;COL;Male;2001;2870;10301;1426;895;4801;66;6345;1985;2009;83;5715;2206;751;49489;30730;7493;5061;1150;33
Colombia;COL;Male;2002;3291;11562;960;1013;5427;69;6659;2042;2005;89;6307;2412;758;54890;34066;8474;5422;1266;32
Colombia;COL;Male;2003;3148;11422;712;1010;5332;64;6604;1949;1872;90;6110;2597;732;53254;33522;8308;5725;1195;30
Colombia;COL;Male;2004;3205;11642;442;1050;5467;63;6702;1870;1723;94;6065;2687;715;53954;34187;8507;6041;1192;29
Colombia;COL;Male;2005;3145;11570;319;1065;5316;63;6708;1776;1563;93;5825;2663;689;53137;33884;8452;6357;1123;27
Colombia;COL;Male;2006;3278;12062;320;1134;5586;65;6862;1704;1447;97;5867;2642;670;55002;35159;8841;6743;1127;26
Colombia;COL;Male;2007;3241;12144;347;1169;5628;68;6738;1591;1326;97;5674;2744;630;54706;35397;8871;7097;1092;23
Colombia;COL;Male;2008;3320;12640;131;1242;5940;74;6782;1580;1214;100;5644;2701;620;55878;36675;9171;7500;1066;21
Colombia;COL;Male;2009;3472;13267;129;1334;6391;80;7026;1560;1109;106;5644;2646;578;58098;38780;9627;7923;1058;19
Colombia;COL;Male;2010;3467;13544;197;1388;6690;84;7017;1507;995;112;5553;2741;536;58524;39577;9702;8360;1001;17
Colombia;COL;Male;2011;3321;13485;103;1405;6763;89;6836;1419;895;116;5351;2664;474;57421;39304;9441;8807;934;15
Colombia;COL;Male;2012;3346;13797;153;1457;7114;98;6933;1385;857;117;5363;2564;439;58415;40320;9548;9327;930;14
Colombia;COL;Male;2013;3347;14155;114;1508;7385;105;7035;1341;843;112;5366;2657;419;59367;41125;9594;9883;925;14
Colombia;COL;Male;2014;3344;14546;120;1558;7652;102;7108;1305;839;111;5460;2634;406;60498;41977;9680;10454;924;13
Colombia;COL;Male;2015;3489;15212;133;1650;8180;109;7406;1305;848;112;5737;2641;402;63204;43656;10070;11105;941;13
Colombia;COL;Male;2016;3615;15826;183;1725;8530;109;7441;1296;851;115;6085;2558;391;65354;45158;10419;11700;929;13
Colombia;COL;Male;2017;3724;16388;127;1794;8797;116;7575;1308;867;118;6356;2535;388;67386;46478;10735;12311;924;14
Colombia;COL;Male;2018;3866;17133;57;1881;9165;122;7762;1323;887;121;6725;2499;383;70281;48033;11147;13056;915;13
Colombia;COL;Male;2019;3984;17772;55;1959;9496;127;7899;1332;903;124;7048;2450;377;72629;49460;11497;13672;908;13
Comoros;COM;Male;1990;89;129;471;8;60;1;696;188;589;3;79;0;92;658;261;172;27;374;8
Comoros;COM;Male;1991;91;130;448;8;62;1;703;183;595;3;81;0;94;671;267;175;28;382;8
Comoros;COM;Male;1992;96;136;287;8;66;1;722;182;616;3;86;0;98;703;284;186;29;403;9
Comoros;COM;Male;1993;99;138;281;9;68;1;717;175;606;3;88;0;98;719;293;190;31;407;9
Comoros;COM;Male;1994;104;142;190;9;72;1;723;173;615;3;92;0;100;746;307;199;32;425;10
Comoros;COM;Male;1995;107;144;154;9;74;1;717;168;614;3;96;0;100;764;318;206;34;433;10
Comoros;COM;Male;1996;111;146;127;10;76;1;709;163;614;3;99;0;100;780;328;212;35;441;11
Comoros;COM;Male;1997;113;147;140;10;77;1;691;155;614;4;101;0;99;788;333;217;37;442;11
Comoros;COM;Male;1998;114;143;244;10;77;1;659;146;650;3;101;0;95;778;334;217;38;421;11
Comoros;COM;Male;1999;115;141;254;10;77;1;639;139;616;3;102;0;93;775;338;220;40;408;11
Comoros;COM;Male;2000;120;142;186;10;80;1;629;134;690;4;106;0;94;792;351;229;42;411;12
Comoros;COM;Male;2001;122;140;208;11;81;1;610;127;569;4;107;0;93;798;356;231;44;400;12
Comoros;COM;Male;2002;123;139;222;11;81;1;595;120;580;4;109;0;93;804;361;233;46;389;12
Comoros;COM;Male;2003;121;137;278;11;81;1;576;112;498;4;109;1;91;802;361;231;47;370;11
Comoros;COM;Male;2004;118;134;324;11;79;1;568;109;476;4;107;1;91;793;355;225;49;346;11
Comoros;COM;Male;2005;122;137;219;11;83;1;567;107;458;4;111;1;95;817;372;234;51;350;11
Comoros;COM;Male;2006;117;135;466;12;81;1;549;102;420;4;111;1;89;812;363;224;54;315;10
Comoros;COM;Male;2007;128;143;212;12;87;1;569;106;459;4;118;1;98;858;395;244;56;339;12
Comoros;COM;Male;2008;131;146;182;13;90;1;567;104;415;4;123;1;100;886;411;250;59;339;12
Comoros;COM;Male;2009;127;144;393;13;89;1;535;95;374;4;122;1;83;881;402;241;60;310;11
Comoros;COM;Male;2010;125;142;573;13;88;1;502;85;332;4;124;1;74;890;401;236;63;289;10
Comoros;COM;Male;2011;130;146;487;14;92;1;503;85;328;4;129;1;76;923;419;245;65;297;11
Comoros;COM;Male;2012;133;149;484;14;94;1;489;80;309;4;133;1;73;950;433;251;68;298;11
Comoros;COM;Male;2013;137;151;409;15;97;1;474;76;301;5;136;1;71;975;447;257;70;304;11
Comoros;COM;Male;2014;152;161;25;15;107;1;501;81;332;5;145;1;83;1036;494;285;72;350;13
Comoros;COM;Male;2015;155;163;13;16;110;2;491;78;327;5;149;1;81;1059;506;290;74;355;13
Comoros;COM;Male;2016;158;164;10;16;112;2;479;74;319;5;152;1;79;1081;518;295;77;354;13
Comoros;COM;Male;2017;162;166;21;17;114;2;473;73;316;6;156;1;77;1107;533;301;80;351;13
Comoros;COM;Male;2018;160;166;134;17;115;2;458;69;294;6;159;2;72;1119;535;297;83;335;12
Comoros;COM;Male;2019;161;167;174;18;117;2;450;66;278;6;163;2;70;1143;544;299;85;329;12
Congo;COG;Male;1990;652;789;1943;36;366;9;2044;418;3511;31;577;3349;370;4140;1657;1056;92;2376;47
Congo;COG;Male;1991;651;790;2022;37;369;10;2052;420;3496;31;583;4102;370;4163;1671;1056;96;2341;46
Congo;COG;Male;1992;657;796;2108;38;376;10;2087;426;3516;31;593;4848;376;4210;1694;1065;101;2370;46
Congo;COG;Male;1993;664;810;2171;40;389;11;2141;435;3552;32;609;5548;384;4316;1734;1080;105;2441;46
Congo;COG;Male;1994;700;846;2315;42;415;12;2234;453;3673;34;642;6188;409;4531;1831;1140;111;2616;48
Congo;COG;Male;1995;718;866;2434;43;430;13;2282;465;3733;35;665;6744;418;4664;1884;1170;115;2679;48
Congo;COG;Male;1996;738;890;2559;45;447;14;2333;478;3761;36;690;7202;431;4822;1952;1203;119;2748;49
Congo;COG;Male;1997;762;900;2714;46;463;14;2408;500;3840;37;709;7578;453;4906;2002;1244;123;2844;50
Congo;COG;Male;1998;745;881;2760;46;454;14;2374;487;3799;36;703;7859;437;4840;1961;1219;126;2757;47
Congo;COG;Male;1999;761;879;2863;46;463;14;2370;483;3810;36;714;8073;443;4862;1978;1247;131;2785;47
Congo;COG;Male;2000;758;860;2863;46;461;13;2317;472;3795;35;711;8238;438;4800;1953;1245;135;2723;45
Congo;COG;Male;2001;746;833;2821;46;451;13;2221;449;3756;34;702;8320;422;4700;1912;1228;141;2568;43
Congo;COG;Male;2002;750;820;2701;46;449;12;2162;437;3764;33;700;8343;422;4657;1908;1233;149;2435;42
Congo;COG;Male;2003;785;834;2737;48;464;13;2148;430;3794;34;724;8296;435;4779;1976;1289;159;2404;42
Congo;COG;Male;2004;810;842;2732;49;471;13;2118;419;3797;35;741;8205;429;4872;2029;1328;168;2313;42
Congo;COG;Male;2005;836;846;2714;50;480;14;2125;420;3892;36;754;7905;440;4937;2089;1371;177;2240;43
Congo;COG;Male;2006;859;853;2545;52;491;14;2116;409;3865;37;773;7562;439;5040;2151;1408;184;2203;42
Congo;COG;Male;2007;884;864;2338;54;503;14;2125;401;3870;38;795;7285;442;5171;2221;1452;191;2207;40
Congo;COG;Male;2008;903;875;2108;55;517;15;2135;395;3790;39;819;6685;442;5320;2295;1487;199;2208;38
Congo;COG;Male;2009;915;880;1942;57;529;15;2130;386;3636;40;839;6178;398;5417;2362;1510;208;2187;37
Congo;COG;Male;2010;918;882;1904;59;539;16;2099;370;3364;41;857;5966;386;5505;2431;1512;217;2121;35
Congo;COG;Male;2011;917;886;1968;61;548;16;2077;356;3122;42;880;5771;372;5611;2502;1507;226;2050;34
Congo;COG;Male;2012;935;903;2017;64;570;17;2068;349;2924;44;919;5768;324;5796;2618;1534;237;2051;34
Congo;COG;Male;2013;946;916;2053;67;588;18;2059;336;2683;45;953;5848;314;5965;2721;1547;247;2046;34
Congo;COG;Male;2014;958;927;2076;69;607;19;2060;327;2468;47;985;5803;310;6152;2822;1564;256;2055;33
Congo;COG;Male;2015;969;933;2045;71;623;20;2040;312;2310;48;1014;5420;303;6285;2908;1579;266;2035;32
Congo;COG;Male;2016;985;940;2076;73;637;20;2012;297;2165;49;1041;4853;298;6442;2994;1600;275;2003;32
Congo;COG;Male;2017;1016;956;2152;76;656;21;2006;286;2086;51;1077;4626;292;6634;3104;1646;285;1985;32
Congo;COG;Male;2018;1042;977;2164;79;678;22;2015;279;1963;53;1124;4435;286;6865;3235;1681;297;1963;32
